,channelTitle,title,publishedAt,viewCount,likeCount,commentCount,month,duration_by_secs,title_new
2333,TED,marlene zuk  what we learn from insects’ kinky sex lives,17/07/2015,84836,1104,181,Jul,719,"['marlene', 'zuk', 'learn', 'insects’', 'kinky', 'sex', 'lives']"
2334,TED,salvatore iaconesi  what happened when i open sourced my brain cancer,16/07/2015,42595,561,31,Jul,652,"['salvatore', 'iaconesi', 'happened', 'open', 'sourced', 'brain', 'cancer']"
2335,TED,amy purdy  living beyond limits,15/07/2015,79038,1595,43,Jul,589,"['amy', 'purdy', 'living', 'beyond', 'limits']"
2336,TED,john bohannon  dance vs  powerpoint  a modest proposal,15/07/2015,10228,173,9,Jul,674,"['john', 'bohannon', 'dance', 'vs', 'powerpoint', 'modest', 'proposal']"
2337,TED,srdja popovic  how to topple a dictator,15/07/2015,34861,451,91,Jul,721,"['srdja', 'popovic', 'topple', 'dictator']"
2338,TED,bilal bomani  plant fuels that could power a jet,15/07/2015,8722,124,9,Jul,874,"['bilal', 'bomani', 'plant', 'fuels', 'power', 'jet']"
2339,TED,julian baggini  is there a real you ,15/07/2015,186769,2991,122,Jul,723,"['julian', 'baggini', 'real']"
2340,TED,mick mountz  what happens inside those massive warehouses ,15/07/2015,16499,195,9,Jul,731,"['mick', 'mountz', 'happens', 'inside', 'massive', 'warehouses']"
2341,TED,drew dudley  everyday leadership,15/07/2015,73289,1231,36,Jul,375,"['drew', 'dudley', 'everyday', 'leadership']"
2342,TED,garth lenz  the true cost of oil,15/07/2015,30236,550,45,Jul,1061,"['garth', 'lenz', 'true', 'cost', 'oil']"
2343,TED,avi rubin  all your devices can be hacked,15/07/2015,40645,533,9,Jul,1014,"['rubin', 'devices', 'hacked']"
2344,TED,larry smith  why you will fail to have a great career,15/07/2015,94827,2395,65,Jul,912,"['larry', 'smith', 'fail', 'great', 'career']"
2345,TED,peter saul  let s talk about dying,15/07/2015,93538,1318,79,Jul,797,"['peter', 'saul', 'let', 'dying']"
2346,TED,jonathan foley  the other inconvenient truth,15/07/2015,28553,320,49,Jul,1064,"['jonathan', 'foley', 'inconvenient', 'truth']"
2347,TED,joe smith  how to use a paper towel,15/07/2015,32232,473,25,Jul,269,"['joe', 'smith', 'paper', 'towel']"
2348,TED,brenda romero  gaming for understanding,15/07/2015,23760,450,13,Jul,561,"['brenda', 'romero', 'gaming', 'understanding']"
2349,TED,tavi gevinson  a teen just trying to figure it out,15/07/2015,47838,910,23,Jul,448,"['tavi', 'gevinson', 'teen', 'trying', 'figure']"
2350,TED,rick guidotti  from stigma to supermodel,15/07/2015,12477,137,5,Jul,1089,"['rick', 'guidotti', 'stigma', 'supermodel']"
2351,TED,bart knols  cheese  dogs and a pill to kill mosquitoes and end malaria,15/07/2015,20634,203,9,Jul,618,"['bart', 'knols', 'cheese', 'dogs', 'pill', 'kill', 'mosquitoes', 'end', 'malaria']"
2352,TED,michael mcdaniel  cheap  effective shelter for disaster relief,15/07/2015,15210,175,13,Jul,468,"['michael', 'mcdaniel', 'cheap', 'effective', 'shelter', 'disaster', 'relief']"
2353,TED,ken goldberg  4 lessons from robots about being human,15/07/2015,13637,172,5,Jul,1027,"['ken', 'goldberg', '4', 'lessons', 'robots', 'human']"
2354,TED,david mackay  a reality check on renewables,15/07/2015,14928,228,34,Jul,1112,"['david', 'mackay', 'reality', 'check', 'renewables']"
2355,TED,seth shostak  et is  probably  out there — get ready,15/07/2015,57410,665,81,Jul,1118,"['seth', 'shostak', 'probably', '—', 'get', 'ready']"
2356,TED,david birch  a new way to stop identity theft,15/07/2015,47543,301,19,Jul,1028,"['david', 'birch', 'stop', 'identity', 'theft']"
2357,TED,ami klin  a new way to diagnose autism,15/07/2015,18927,232,21,Jul,1185,"['ami', 'klin', 'diagnose', 'autism']"
2358,TED,jon nguyen  tour the solar system from home,15/07/2015,8217,131,7,Jul,471,"['jon', 'nguyen', 'tour', 'solar', 'system', 'home']"
2359,TED,nirmalya kumar  india s invisible innovation,15/07/2015,11808,193,7,Jul,910,"['nirmalya', 'kumar', 'india', 'invisible', 'innovation']"
2360,TED,todd humphreys  how to fool a gps,15/07/2015,14765,170,9,Jul,943,"['todd', 'humphreys', 'fool', 'gps']"
2361,TED,noah wilson rich  every city needs healthy honey bees,15/07/2015,7444,102,5,Jul,760,"['noah', 'wilson', 'rich', 'every', 'city', 'needs', 'healthy', 'honey', 'bees']"
2362,TED,john graham cumming  the greatest machine that never was,15/07/2015,17635,238,4,Jul,732,"['john', 'graham', 'cumming', 'greatest', 'machine', 'never']"
2363,TED,emma teeling  the secret of the bat genome,15/07/2015,5907,71,2,Jul,983,"['emma', 'teeling', 'secret', 'bat', 'genome']"
2364,TED,megan kamerick  women should represent women in media,15/07/2015,13007,126,4,Jul,629,"['megan', 'kamerick', 'women', 'represent', 'women', 'media']"
2365,TED,alec soth + stacey baker  this is what enduring love looks like,15/07/2015,82456,1452,47,Jul,619,"['alec', 'soth', '+', 'stacey', 'baker', 'enduring', 'love', 'looks', 'like']"
2366,TED,adam garone  healthier men  one moustache at a time,14/07/2015,11294,150,11,Jul,998,"['adam', 'garone', 'healthier', 'men', 'one', 'moustache', 'time']"
2367,TED,aspen baker  a better way to talk about abortion,14/07/2015,258597,3937,2067,Jul,659,"['aspen', 'baker', 'better', 'abortion']"
2368,TED,noy thrupkaew  human trafficking is all around you  this is how it works,13/07/2015,326474,5120,241,Jul,1132,"['noy', 'thrupkaew', 'human', 'trafficking', 'around', 'works']"
2369,TED,ash beckham  when to take a stand    and when to let it go,10/07/2015,115729,1820,292,Jul,936,"['ash', 'beckham', 'take', 'stand', 'let', 'go']"
2370,TED,everything you think you know about addiction is wrong   johann hari,09/07/2015,10731552,266951,15987,Jul,883,"['everything', 'think', 'know', 'addiction', 'wrong', 'johann', 'hari']"
2371,TED,memory banda  a warrior’s cry against child marriage   ted,07/07/2015,134716,2729,148,Jul,759,"['memory', 'banda', 'warrior’', 'cry', 'child', 'marriage']"
2372,TED,the math behind basketball s wildest moves   rajiv maheswaran   ted talks,06/07/2015,1079722,14363,505,Jul,729,"['math', 'behind', 'basketball', 'wildest', 'moves', 'rajiv', 'maheswaran', 'talks']"
2373,TED,gayle tzemach lemmon  meet the first women to fight on the front lines of an american war,02/07/2015,81434,1105,288,Jul,685,"['gayle', 'tzemach', 'lemmon', 'meet', 'first', 'women', 'fight', 'front', 'lines', 'american', 'war']"
2374,TED,latif nasser  the amazing story of the man who gave us modern pain relief,01/07/2015,96528,1635,104,Jul,832,"['latif', 'nasser', 'amazing', 'story', 'man', 'gave', 'modern', 'pain', 'relief']"
2375,TED,jimmy carter  why i believe the mistreatment of women is the number one human rights abuse,30/06/2015,191261,5015,1093,Jun,997,"['jimmy', 'carter', 'believe', 'mistreatment', 'women', 'number', 'one', 'human', 'rights', 'abuse']"
2376,TED,the surprising thing i learned sailing solo around the world   dame ellen macarthur,29/06/2015,384616,5923,410,Jun,1008,"['surprising', 'thing', 'learned', 'sailing', 'solo', 'around', 'world', 'dame', 'ellen', 'macarthur']"
2377,TED,chris urmson  how a driverless car sees the road,26/06/2015,841324,10546,782,Jun,930,"['chris', 'urmson', 'driverless', 'car', 'sees', 'road']"
2378,TED,maryn mckenna  what do we do when antibiotics don’t work any more ,25/06/2015,289487,4936,767,Jun,1020,"['maryn', 'mckenna', 'antibiotics', '’', 'work']"
2379,TED,chip kidd  the art of first impressions — in design and life,23/06/2015,389356,9923,218,Jun,1134,"['chip', 'kidd', 'art', 'first', 'impressions', '—', 'design', 'life']"
2380,TED,roxane gay  confessions of a bad feminist   ted,22/06/2015,387568,10241,1352,Jun,689,"['roxane', 'gay', 'confessions', 'bad', 'feminist']"
2381,TED,an 11 year old prodigy performs old school jazz   joey alexander,19/06/2015,738931,8526,823,Jun,389,"['11', 'year', 'old', 'prodigy', 'performs', 'old', 'school', 'jazz', 'joey', 'alexander']"
2382,TED,latoya ruby frazier  a visual history of inequality in industrial america   ted,18/06/2015,39762,403,147,Jun,304,"['latoya', 'ruby', 'frazier', 'visual', 'history', 'inequality', 'industrial', 'america']"
2383,TED,steve silberman  the forgotten history of autism,17/06/2015,191585,4658,504,Jun,829,"['steve', 'silberman', 'forgotten', 'history', 'autism']"
2384,TED,margaret heffernan  why it s time to forget the pecking order at work,16/06/2015,528431,6404,236,Jun,948,"['margaret', 'heffernan', 'time', 'forget', 'pecking', 'order', 'work']"
2385,TED,rana el kaliouby  this app knows how you feel — from the look on your face,15/06/2015,122748,1981,169,Jun,665,"['rana', 'kaliouby', 'app', 'knows', 'feel', '—', 'look', 'face']"
2386,TED,lee mokobe  a powerful poem about what it feels like to be transgender,12/06/2015,231741,9021,408,Jun,262,"['lee', 'mokobe', 'powerful', 'poem', 'feels', 'like', 'transgender']"
2387,TED,do we see reality as it is    donald hoffman,11/06/2015,2333674,46337,4702,Jun,1311,"['see', 'reality', 'donald', 'hoffman']"
2388,TED,sarah jones  one woman  five characters  and a sex lesson from the future,09/06/2015,166232,2474,151,Jun,1529,"['sarah', 'jones', 'one', 'woman', 'five', 'characters', 'sex', 'lesson', 'future']"
2389,TED,this is what it s like to go undercover in north korea   suki kim,08/06/2015,3597142,94129,4214,Jun,753,"['like', 'go', 'undercover', 'north', 'korea', 'suki', 'kim']"
2390,TED,linda cliatt wayman  how to fix a broken school  lead fearlessly  love hard,05/06/2015,418805,7566,339,Jun,1028,"['linda', 'cliatt', 'wayman', 'fix', 'broken', 'school', 'lead', 'fearlessly', 'love', 'hard']"
2391,TED,trevor aaronson  how this fbi strategy is actually creating us based terrorists,04/06/2015,156047,4475,398,Jun,563,"['trevor', 'aaronson', 'fbi', 'strategy', 'actually', 'creating', 'based', 'terrorists']"
2392,TED,the first secret of great design   tony fadell,03/06/2015,1856480,42791,765,Jun,1002,"['first', 'secret', 'great', 'design', 'tony', 'fadell']"
2393,TED,laura schulz  the surprisingly logical minds of babies,02/06/2015,209863,2980,180,Jun,1219,"['laura', 'schulz', 'surprisingly', 'logical', 'minds', 'babies']"
2394,TED,the single biggest reason why start ups succeed   bill gross,01/06/2015,5561324,127071,2931,Jun,401,"['single', 'biggest', 'reason', 'start', 'ups', 'succeed', 'bill', 'gross']"
2395,TED,jimmy nelson  gorgeous portraits of the world s vanishing people,29/05/2015,244950,5171,209,May,1039,"['jimmy', 'nelson', 'gorgeous', 'portraits', 'world', 'vanishing', 'people']"
2396,TED,sara seager  the search for planets beyond our solar system,28/05/2015,107882,2100,182,May,975,"['sara', 'seager', 'search', 'planets', 'beyond', 'solar', 'system']"
2397,TED,what does my headscarf mean to you    yassmin abdel magied,27/05/2015,745250,14974,2238,May,842,"['headscarf', 'mean', 'yassmin', 'abdel', 'magied']"
2398,TED,jeffrey brown  how we cut youth violence in boston by 79 percent   ted,26/05/2015,92642,1914,134,May,1084,"['jeffrey', 'brown', 'cut', 'youth', 'violence', 'boston', '79', 'percent']"
2399,TED,chris burkard  the joy of surfing in ice cold water,22/05/2015,425258,6945,184,May,583,"['chris', 'burkard', 'joy', 'surfing', 'ice', 'cold', 'water']"
2400,TED,rethinking infidelity     a talk for anyone who has ever loved   esther perel,21/05/2015,13993931,243126,13585,May,1291,"['rethinking', 'infidelity', 'anyone', 'ever', 'loved', 'esther', 'perel']"
2401,TED,chimps have feelings and thoughts  they should also have rights,20/05/2015,106150,2269,509,May,858,"['chimps', 'feelings', 'thoughts', 'also', 'rights']"
2402,TED,cosmin mihaiu  physical therapy is boring — play a game instead,19/05/2015,120336,2317,102,May,358,"['cosmin', 'mihaiu', 'physical', 'therapy', 'boring', '—', 'play', 'game', 'instead']"
2403,TED,martine rothblatt  my daughter  my wife  our robot  and the quest for immortality,18/05/2015,156721,4621,852,May,1265,"['martine', 'rothblatt', 'daughter', 'wife', 'robot', 'quest', 'immortality']"
2404,TED,the lady lifers  a moving song from women in prison for life,15/05/2015,85212,1487,361,May,577,"['lady', 'lifers', 'moving', 'song', 'women', 'prison', 'life']"
2405,TED,why city flags may be the worst designed thing you ve never noticed   roman mars,14/05/2015,4980569,112489,7442,May,1099,"['city', 'flags', 'may', 'worst', 'designed', 'thing', 'never', 'noticed', 'roman', 'mars']"
2406,TED,magical houses  made of bamboo   elora hardy,12/05/2015,3147555,53939,1906,May,618,"['magical', 'houses', 'made', 'bamboo', 'elora', 'hardy']"
2407,TED,the first 21 days of a bee’s life   anand varma,11/05/2015,925281,5837,270,May,367,"['first', '21', 'days', 'bee’', 'life', 'anand', 'varma']"
2408,TED,dawn landes  a song for my hero  the woman who rowed into a hurricane,08/05/2015,85164,1194,74,May,567,"['dawn', 'landes', 'song', 'hero', 'woman', 'rowed', 'hurricane']"
2409,TED,tal danino  we can use bacteria to detect cancer  and maybe treat it ,07/05/2015,57325,1349,45,May,252,"['danino', 'bacteria', 'detect', 'cancer', 'maybe', 'treat']"
2410,TED,bill t  jones  the dancer  the singer  the cellist     and a moment of creative magic,06/05/2015,119229,1786,180,May,387,"['bill', 'jones', 'dancer', 'singer', 'cellist', 'moment', 'creative', 'magic']"
2411,TED,abe davis  new video technology that reveals an object s hidden properties,05/05/2015,200011,4950,243,May,1078,"['abe', 'davis', 'video', 'technology', 'reveals', 'object', 'hidden', 'properties']"
2412,TED,pamela ronald  the case for engineering our food,04/05/2015,354784,6342,1439,May,1070,"['pamela', 'ronald', 'case', 'engineering', 'food']"
2413,TED,alice goffman  how we re priming some kids for college — and others for prison,01/05/2015,254880,4528,549,May,965,"['alice', 'goffman', 'priming', 'kids', 'college', '—', 'others', 'prison']"
2414,TED,why we laugh   sophie scott,30/04/2015,950078,11532,311,Apr,1029,"['laugh', 'sophie', 'scott']"
2415,TED,how to control someone else s arm with your brain   greg gage,28/04/2015,9961287,356285,12100,Apr,353,"['control', 'someone', 'else', 'arm', 'brain', 'greg', 'gage']"
2416,TED,what happens when our computers get smarter than we are    nick bostrom,27/04/2015,2585325,38006,4897,Apr,992,"['happens', 'computers', 'get', 'smarter', 'nick', 'bostrom']"
2417,TED,nizar ibrahim  how we unearthed the spinosaurus,24/04/2015,114702,2281,221,Apr,363,"['nizar', 'ibrahim', 'unearthed', 'spinosaurus']"
2418,TED,how to raise a black son in america   clint smith,23/04/2015,429491,9926,527,Apr,313,"['raise', 'black', 'son', 'america', 'clint', 'smith']"
2419,TED,chris milk  how virtual reality can create the ultimate empathy machine,22/04/2015,166397,2792,143,Apr,626,"['chris', 'milk', 'virtual', 'reality', 'create', 'ultimate', 'empathy', 'machine']"
2420,TED,jedidah isler  how i fell in love with quasars  blazars and our incredible universe,21/04/2015,70313,1478,69,Apr,260,"['jedidah', 'isler', 'fell', 'love', 'quasars', 'blazars', 'incredible', 'universe']"
2421,TED,gary haugen  the hidden reason for poverty the world needs to address now,21/04/2015,307157,5491,873,Apr,1327,"['gary', 'haugen', 'hidden', 'reason', 'poverty', 'world', 'needs', 'address']"
2422,TED,nathalie cabrol  how mars might hold the secret to the origin of life,20/04/2015,76891,1333,141,Apr,963,"['nathalie', 'cabrol', 'mars', 'hold', 'secret', 'origin', 'life']"
2423,TED,paul tudor jones ii  why we need to rethink capitalism,16/04/2015,304505,3929,765,Apr,596,"['paul', 'tudor', 'jones', 'ii', 'rethink', 'capitalism']"
2424,TED,the best kindergarten you’ve ever seen   takaharu tezuka,14/04/2015,1354478,15455,352,Apr,592,"['best', 'kindergarten', '’', 'ever', 'seen', 'takaharu', 'tezuka']"
2425,TED,kailash satyarthi  how to make peace  get angry,13/04/2015,173082,4320,206,Apr,1114,"['kailash', 'satyarthi', 'peace', 'get', 'angry']"
2426,TED,barat ali batoor  my desperate journey with a human smuggler,10/04/2015,59545,625,32,Apr,641,"['barat', 'ali', 'batoor', 'desperate', 'journey', 'human', 'smuggler']"
2427,TED,fred jansen  how to land on a comet,09/04/2015,55827,1237,112,Apr,1072,"['fred', 'jansen', 'land', 'comet']"
2428,TED,how equal do we want the world to be  you d be surprised   dan ariely,08/04/2015,254703,4312,418,Apr,538,"['equal', 'want', 'world', 'surprised', 'dan', 'ariely']"
2429,TED,eduardo sáenz de cabezón  math is forever  with english subtitles    ted,07/04/2015,178875,3864,142,Apr,619,"['eduardo', 'sáenz', 'cabezón', 'math', 'forever', 'english', 'subtitles']"
2430,TED,5 ways to kill your dreams   bel pesce,06/04/2015,505081,10563,437,Apr,376,"['5', 'ways', 'kill', 'dreams', 'pesce']"
2431,TED,bill gates  the next outbreak  we’re not ready   ted,03/04/2015,37135023,739422,128235,Apr,517,"['bill', 'gates', 'outbreak', '’', 'ready']"
2432,TED,boniface mwangi  the day i stood up alone,03/04/2015,117339,2003,121,Apr,445,"['boniface', 'mwangi', 'day', 'stood', 'alone']"
2433,TED,are china and the us doomed to conflict    kevin rudd,01/04/2015,3057760,41034,8863,Apr,1206,"['china', 'doomed', 'conflict', 'kevin', 'rudd']"
2434,TED,daniel kish  how i use sonar to navigate the world,31/03/2015,455354,8869,394,Mar,788,"['daniel', 'kish', 'sonar', 'navigate', 'world']"
2435,TED,alison killing  there’s a better way to die  and architecture can help,30/03/2015,78464,1325,155,Mar,284,"['alison', 'killing', '’', 'better', 'die', 'architecture', 'help']"
2436,TED,dame stephanie shirley  why do ambitious women have flat heads ,27/03/2015,168779,3371,175,Mar,824,"['dame', 'stephanie', 'shirley', 'ambitious', 'women', 'flat', 'heads']"
2437,TED,theaster gates  how to revive a neighborhood  with imagination  beauty and art,26/03/2015,128799,2168,84,Mar,1017,"['theaster', 'gates', 'revive', 'neighborhood', 'imagination', 'beauty', 'art']"
2438,TED,dave isay  everyone around you has a story the world needs to hear,25/03/2015,178400,3012,116,Mar,1303,"['dave', 'isay', 'everyone', 'around', 'story', 'world', 'needs', 'hear']"
2439,TED,anand giridharadas  a tale of two americas  and the mini mart where they collided,24/03/2015,536425,13665,901,Mar,1168,"['anand', 'giridharadas', 'tale', 'two', 'americas', 'mini', 'mart', 'collided']"
2440,TED,how we teach computers to understand pictures   fei fei li,23/03/2015,1067163,21157,1130,Mar,1083,"['teach', 'computers', 'understand', 'pictures', 'fei', 'fei', 'li']"
2442,TED,what if 3d printing was 100x faster    joseph desimone,19/03/2015,2350515,40363,1783,Mar,647,"['3d', 'printing', '100x', 'faster', 'joseph', 'desimone']"
2443,TED,can we create new senses for humans    david eagleman,18/03/2015,1599123,57393,2701,Mar,1239,"['create', 'senses', 'humans', 'david', 'eagleman']"
2444,TED,robyn stein deluca  the good news about pms,17/03/2015,399904,2845,455,Mar,889,"['robyn', 'stein', 'deluca', 'good', 'news', 'pms']"
2445,TED,vincent cochetel  i was held hostage for 317 days  here s what i thought about…,16/03/2015,98411,2346,128,Mar,1192,"['vincent', 'cochetel', 'held', 'hostage', '317', 'days', 'thought', '…']"
2446,TED,linda hill  how to manage for collective creativity,13/03/2015,212802,2279,69,Mar,1041,"['linda', 'hill', 'manage', 'collective', 'creativity']"
2447,TED,shimpei takahashi  play this game to come up with original ideas,12/03/2015,168847,2108,263,Mar,345,"['shimpei', 'takahashi', 'play', 'game', 'come', 'original', 'ideas']"
2448,TED,ismael nazario  what i learned as a kid in jail,11/03/2015,186577,3442,292,Mar,688,"['ismael', 'nazario', 'learned', 'kid', 'jail']"
2449,TED,why the buildings of the future will be shaped by     you   marc kushner,10/03/2015,1989952,39137,1433,Mar,1090,"['buildings', 'future', 'shaped', 'marc', 'kushner']"
2450,TED,sangu delle  in praise of macro    yes  macro    finance in africa,09/03/2015,36146,615,67,Mar,358,"['sangu', 'delle', 'praise', 'macro', 'yes', 'macro', 'finance', 'africa']"
2451,TED,ilona szabó de carvalho  4 lessons i learned from taking a stand against drugs and gun violence,06/03/2015,36617,454,184,Mar,823,"['ilona', 'szabó', 'carvalho', '4', 'lessons', 'learned', 'taking', 'stand', 'drugs', 'gun', 'violence']"
2452,TED,andy yen  think your email s private  think again,06/03/2015,348226,6044,414,Mar,734,"['andy', 'yen', 'think', 'email', 'private', 'think']"
2453,TED,harry baker  a love poem for lonely prime numbers,04/03/2015,323754,7490,142,Mar,843,"['harry', 'baker', 'love', 'poem', 'lonely', 'prime', 'numbers']"
2454,TED,topher white  what can save the rainforest  your used cell phone,03/03/2015,201282,3693,189,Mar,575,"['topher', 'white', 'save', 'rainforest', 'used', 'cell', 'phone']"
2455,TED,jon gosier  the problem with  trickle down techonomics ,02/03/2015,69269,962,226,Mar,369,"['jon', 'gosier', 'problem', 'trickle', 'techonomics']"
2456,TED,helder guimarães  a magical search for a coincidence,27/02/2015,508355,6074,400,Feb,796,"['helder', 'guimarães', 'magical', 'search', 'coincidence']"
2457,TED,ben wellington  how we found the worst place to park in new york city — using big data,26/02/2015,77257,1141,58,Feb,713,"['ben', 'wellington', 'found', 'worst', 'place', 'park', 'york', 'city', '—', 'using', 'big', 'data']"
2458,TED,romina libster  the power of herd immunity  with english subtitles    ted,25/02/2015,56093,575,405,Feb,886,"['romina', 'libster', 'power', 'herd', 'immunity', 'english', 'subtitles']"
2459,TED,khalida brohi  how i work to protect women from honor killings,25/02/2015,90624,1812,298,Feb,1098,"['khalida', 'brohi', 'work', 'protect', 'women', 'honor', 'killings']"
2460,TED,rob knight  how our microbes make us who we are,23/02/2015,383429,5966,163,Feb,1049,"['rob', 'knight', 'microbes']"
2461,TED,james a  white sr   the little problem i had renting a house,20/02/2015,89478,2242,189,Feb,838,"['james', 'white', 'sr', 'little', 'problem', 'renting', 'house']"
2462,TED,angelo vermeulen  how to go to space  without having to go to space,19/02/2015,77855,729,73,Feb,429,"['angelo', 'vermeulen', 'go', 'space', 'without', 'go', 'space']"
2463,TED,laura boushnak  for these women  reading is a daring act,18/02/2015,109522,1359,57,Feb,310,"['laura', 'boushnak', 'women', 'reading', 'daring', 'act']"
2464,TED,how childhood trauma affects health across a lifetime   nadine burke harris,17/02/2015,5833929,162268,8303,Feb,963,"['childhood', 'trauma', 'affects', 'health', 'across', 'lifetime', 'nadine', 'burke', 'harris']"
2465,TED,how to practice emotional first aid   guy winch,16/02/2015,4847450,189108,3512,Feb,1049,"['practice', 'emotional', 'first', 'aid', 'guy', 'winch']"
2466,TED,the mathematics of love   hannah fry,13/02/2015,1156570,21914,767,Feb,1021,"['mathematics', 'love', 'hannah', 'fry']"
2467,TED,kenneth shinozuka  my simple invention  designed to keep my grandfather safe,12/02/2015,199608,2685,155,Feb,351,"['kenneth', 'shinozuka', 'simple', 'invention', 'designed', 'keep', 'grandfather', 'safe']"
2468,TED,ricardo semler  radical wisdom for a company  a school  a life,10/02/2015,412638,7012,178,Feb,1307,"['ricardo', 'semler', 'radical', 'wisdom', 'company', 'school', 'life']"
2469,TED,jaap de roode  how butterflies self medicate,09/02/2015,49181,661,64,Feb,380,"['jaap', 'roode', 'butterflies', 'medicate']"
2470,TED,brian dettmer  old books reborn as intricate art,06/02/2015,151065,2528,115,Feb,371,"['brian', 'dettmer', 'old', 'books', 'reborn', 'intricate', 'art']"
2471,TED,tom wujec  got a wicked problem  first  tell me how you make toast,05/02/2015,850445,9719,174,Feb,546,"['tom', 'wujec', 'got', 'wicked', 'problem', 'first', 'tell', 'toast']"
2472,TED,bruce aylward  humanity vs  ebola  the winning strategies in a terrifying war,03/02/2015,39980,365,136,Feb,1155,"['bruce', 'aylward', 'humanity', 'vs', 'ebola', 'winning', 'strategies', 'terrifying', 'war']"
2473,TED,rodney mullen  pop an ollie and innovate ,02/02/2015,2600974,72792,3918,Feb,1097,"['rodney', 'mullen', 'pop', 'ollie', 'innovate']"
2474,TED,zeynep tufekci  how the internet has made social change easy to organize  hard to win,02/02/2015,126757,1501,100,Feb,976,"['zeynep', 'tufekci', 'internet', 'made', 'social', 'change', 'easy', 'organize', 'hard', 'win']"
2475,TED,bassam tariq  the beauty and diversity of muslim life,30/01/2015,115710,3196,564,Jan,283,"['bassam', 'tariq', 'beauty', 'diversity', 'muslim', 'life']"
2476,TED,khadija gbla  my mother’s strange definition of empowerment ted,29/01/2015,82445,2020,254,Jan,1124,"['khadija', 'gbla', 'mother’', 'strange', 'definition', 'empowerment']"
2477,TED,severine autesserre  to solve mass violence  look to locals,27/01/2015,45928,400,80,Jan,966,"['severine', 'autesserre', 'solve', 'mass', 'violence', 'look', 'locals']"
2478,TED,miguel nicolelis  brain to brain communication has arrived  how we did it,26/01/2015,147624,4046,317,Jan,1142,"['miguel', 'nicolelis', 'brain', 'brain', 'communication', 'arrived']"
2479,TED,the danger of hiding who you are   morgana bailey,23/01/2015,651291,13282,982,Jan,627,"['danger', 'hiding', 'morgana', 'bailey']"
2480,TED,joe madiath  better toilets  better life,22/01/2015,45604,763,38,Jan,732,"['joe', 'madiath', 'better', 'toilets', 'better', 'life']"
2481,TED,sarah bergbreiter  why i make robots the size of a grain of rice,21/01/2015,281790,4260,271,Jan,371,"['sarah', 'bergbreiter', 'robots', 'size', 'grain', 'rice']"
2482,TED,matthieu ricard  how to let altruism be your guide,20/01/2015,265223,4876,266,Jan,972,"['matthieu', 'ricard', 'let', 'altruism', 'guide']"
2483,TED,cristina domenech  poetry that frees the soul  with english subtitles    ted,16/01/2015,63746,920,40,Jan,762,"['cristina', 'domenech', 'poetry', 'frees', 'soul', 'english', 'subtitles']"
2484,TED,robert muggah  how to protect fast growing cities from failing,15/01/2015,50993,690,52,Jan,893,"['robert', 'muggah', 'protect', 'fast', 'growing', 'cities', 'failing']"
2485,TED,robert swan  let s save the last pristine continent,13/01/2015,80033,1090,89,Jan,967,"['robert', 'swan', 'let', 'save', 'last', 'pristine', 'continent']"
2486,TED,navi radjou  creative problem solving in the face of extreme limits,12/01/2015,199338,2747,62,Jan,990,"['navi', 'radjou', 'creative', 'problem', 'solving', 'face', 'extreme', 'limits']"
2487,TED,tasso azevedo  hopeful lessons from the battle to save rainforests,09/01/2015,68482,810,29,Jan,921,"['tasso', 'azevedo', 'hopeful', 'lessons', 'battle', 'save', 'rainforests']"
2488,TED,fredy peccerelli  a forensic anthropologist who brings closure for the “disappeared ,08/01/2015,65902,1105,42,Jan,525,"['fredy', 'peccerelli', 'forensic', 'anthropologist', 'brings', 'closure', '“disappeared']"
2489,TED,for more tolerance  we need more     tourism    aziz abu sarah,07/01/2015,122842,1600,68,Jan,282,"['tolerance', 'tourism', 'aziz', 'abu', 'sarah']"
2490,TED,daniele quercia  happy maps,06/01/2015,150181,2187,52,Jan,445,"['daniele', 'quercia', 'happy', 'maps']"
2491,TED,asha de vos  why you should care about whale poo,05/01/2015,89247,1278,64,Jan,350,"['asha', 'vos', 'care', 'whale', 'poo']"
2493,TED,see invisible motion  hear silent sounds  cool  creepy  we can t decide   michael rubinstein,23/12/2014,312880,6396,253,Dec,803,"['see', 'invisible', 'motion', 'hear', 'silent', 'sounds', 'cool', 'creepy', 'decide', 'michael', 'rubinstein']"
2494,TED,erin mckean  go ahead  make up new words ,22/12/2014,215381,3557,226,Dec,417,"['erin', 'mckean', 'go', 'ahead', 'words']"
2495,TED,trash cart superheroes   mundano,19/12/2014,58386,983,44,Dec,327,"['trash', 'cart', 'superheroes', 'mundano']"
2496,TED,bruno torturra  got a smartphone  start broadcasting,18/12/2014,127801,1339,83,Dec,820,"['bruno', 'torturra', 'got', 'smartphone', 'start', 'broadcasting']"
2497,TED,the power of believing that you can improve   carol dweck,17/12/2014,5361760,110623,2169,Dec,625,"['power', 'believing', 'improve', 'carol', 'dweck']"
2498,TED,the wonderful and terrifying implications of computers that can learn   jeremy howard,16/12/2014,585677,7979,751,Dec,1190,"['wonderful', 'terrifying', 'implications', 'computers', 'learn', 'jeremy', 'howard']"
2499,TED,verna myers  how to overcome our biases  walk boldly toward them,15/12/2014,502897,5703,396,Dec,1074,"['verna', 'myers', 'overcome', 'biases', 'walk', 'boldly', 'toward']"
